Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
    1		2016-06-29 00:18:48		25.5		   
    2		2016-06-29 00:20:48		25.1		   
    3		2016-06-29 00:22:48		24.7		   
    4		2016-06-29 00:24:48		24.4		   
    5		2016-06-29 00:26:48		24.0		   
    6		2016-06-29 00:28:48		23.7		   
    7		2016-06-29 00:30:48		23.5		   
    8		2016-06-29 00:32:48		23.3		   
    9		2016-06-29 00:34:48		23.2		   
   10		2016-06-29 00:36:48		23.0		   
   11		2016-06-29 00:38:48		22.9		   
   12		2016-06-29 00:40:48		22.9		   
   13		2016-06-29 00:42:48		22.9		   
   14		2016-06-29 00:44:48		22.8		   
   15		2016-06-29 00:46:48		22.8		   
   16		2016-06-29 00:48:48		22.8		   
   17		2016-06-29 00:50:48		22.7		   
   18		2016-06-29 00:52:48		22.7		   
   19		2016-06-29 00:54:48		22.7		   
   20		2016-06-29 00:56:48		22.7		   
   21		2016-06-29 00:58:48		22.7		   
   22		2016-06-29 01:00:48		22.7		   
   23		2016-06-29 01:02:48		22.7		   
   24		2016-06-29 01:04:48		22.7		   
   25		2016-06-29 01:06:48		22.8		   
   26		2016-06-29 01:08:48		22.8		   
   27		2016-06-29 01:10:48		22.7		   
   28		2016-06-29 01:12:48		22.7		   
   29		2016-06-29 01:14:48		22.7		   
   30		2016-06-29 01:16:48		22.7		   
   31		2016-06-29 01:18:48		22.7		   
   32		2016-06-29 01:20:48		22.6		   
   33		2016-06-29 01:22:48		22.6		   
   34		2016-06-29 01:24:48		22.6		   
   35		2016-06-29 01:26:48		22.6		   
   36		2016-06-29 01:28:48		22.6		   
   37		2016-06-29 01:30:48		22.6		   
   38		2016-06-29 01:32:48		22.6		   
   39		2016-06-29 01:34:48		22.6		   
   40		2016-06-29 01:36:48		22.6		   
   41		2016-06-29 01:38:48		22.6		   
   42		2016-06-29 01:40:48		22.6		   
   43		2016-06-29 01:42:48		22.7		   
   44		2016-06-29 01:44:48		22.7		   
   45		2016-06-29 01:46:48		22.7		   
   46		2016-06-29 01:48:48		22.7		   
   47		2016-06-29 01:50:48		22.7		   
